state,incidentType,declarationDate,year,month,ihProgramDeclared,paProgramDeclared
HI,Hurricane,1959-08-16,1959,8,No,Yes
OK,Flood,1959-11-09,1959,11,No,Yes
HI,Earthquake,1960-01-21,1960,1,No,Yes
FL,Other,1960-03-23,1960,3,No,Yes
NE,Flood,1960-04-04,1960,4,No,Yes
SD,Flood,1960-04-08,1960,4,No,Yes
MO,Flood,1960-04-20,1960,4,No,Yes
HI,Other,1960-05-25,1960,5,No,Yes
AR,Tornado,1960-05-28,1960,5,No,Yes
TX,Storm,1960-07-15,1960,7,No,Yes
OK,Storm,1960-07-15,1960,7,No,Yes
ID,Fire,1960-07-22,1960,7,No,Yes
FL,Hurricane,1960-09-12,1960,9,No,Yes
NC,Hurricane,1960-09-16,1960,9,No,Yes
MS,Flood,1961-02-27,1961,2,No,Yes
AL,Flood,1961-02-27,1961,2,No,Yes
GA,Flood,1961-03-02,1961,3,No,Yes
IA,Flood,1961-03-31,1961,3,No,Yes
AR,Flood,1961-05-16,1961,5,No,Yes
IN,Flood,1961-05-20,1961,5,No,Yes
MO,Flood,1961-05-27,1961,5,No,Yes
IL,Flood,1961-05-27,1961,5,No,Yes
ID,Flood,1961-06-26,1961,6,No,Yes
WV,Flood,1961-07-23,1961,7,No,Yes
TX,Hurricane,1961-09-16,1961,9,No,Yes
CA,Fire,1961-11-16,1961,11,No,Yes
ID,Flood,1962-02-14,1962,2,No,Yes
NV,Flood,1962-02-22,1962,2,No,Yes
CA,Flood,1962-03-06,1962,3,No,Yes
VA,Flood,1962-03-09,1962,3,No,Yes
NJ,Flood,1962-03-09,1962,3,No,Yes
WV,Flood,1962-03-09,1962,3,No,Yes
DE,Flood,1962-03-09,1962,3,No,Yes
MD,Flood,1962-03-09,1962,3,No,Yes
KY,Flood,1962-03-12,1962,3,No,Yes
NY,Flood,1962-03-16,1962,3,No,Yes
NC,Flood,1962-03-16,1962,3,No,Yes
NE,Flood,1962-05-10,1962,5,No,Yes
SD,Flood,1962-07-27,1962,7,No,Yes
IA,Flood,1962-09-05,1962,9,No,Yes
NE,Flood,1962-09-05,1962,9,No,Yes
MS,Chemical,1962-10-10,1962,10,No,Yes
OR,Storm,1962-10-16,1962,10,No,Yes
WA,Storm,1962-10-20,1962,10,No,Yes
CA,Flood,1962-10-24,1962,10,No,Yes
LA,Chemical,1962-11-05,1962,11,No,Yes
GU,Typhoon,1962-11-12,1962,11,No,Yes
FL,Flood,1962-12-17,1962,12,No,Yes
NV,Flood,1963-02-14,1963,2,No,Yes
ID,Flood,1963-02-14,1963,2,No,Yes
OR,Flood,1963-02-25,1963,2,No,Yes
CA,Flood,1963-02-25,1963,2,No,Yes
WA,Flood,1963-03-02,1963,3,No,Yes
WV,Flood,1963-03-13,1963,3,No,Yes
KY,Flood,1963-03-13,1963,3,No,Yes
VA,Flood,1963-03-21,1963,3,No,Yes
GA,Flood,1963-03-26,1963,3,No,Yes
TN,Flood,1963-03-27,1963,3,No,Yes
HI,Flood,1963-04-24,1963,4,No,Yes
GU,Typhoon,1963-04-30,1963,4,No,Yes
FM,Typhoon,1963-04-30,1963,4,No,Yes
WY,Flood,1963-07-04,1963,7,No,Yes
NE,Flood,1963-07-17,1963,7,No,Yes
AR,Flood,1963-08-02,1963,8,No,Yes
NY,Flood,1963-08-23,1963,8,No,Yes
TX,Hurricane,1963-09-24,1963,9,No,Yes
VT,Drought,1963-11-27,1963,11,No,Yes
CA,Dam/Levee Break,1963-12-21,1963,12,No,Yes
IN,Flood,1964-03-17,1964,3,No,Yes
KY,Flood,1964-03-17,1964,3,No,Yes
VT,Flood,1964-03-17,1964,3,No,Yes
WV,Flood,1964-03-20,1964,3,No,Yes
AR,Flood,1964-03-20,1964,3,No,Yes
OH,Flood,1964-03-24,1964,3,No,Yes
AK,Earthquake,1964-03-28,1964,3,No,Yes
CA,Other,1964-04-01,1964,4,No,Yes
PR,Drought,1964-05-26,1964,5,No,Yes
VI,Drought,1964-06-08,1964,6,No,Yes
MT,Flood,1964-06-09,1964,6,No,Yes
MO,Flood,1964-07-08,1964,7,No,Yes
NE,Flood,1964-07-20,1964,7,No,Yes
FL,Hurricane,1964-09-08,1964,9,No,Yes
FL,Hurricane,1964-09-10,1964,9,No,Yes
GA,Hurricane,1964-09-10,1964,9,No,Yes
LA,Hurricane,1964-10-03,1964,10,No,Yes
NC,Flood,1964-10-13,1964,10,No,Yes
GA,Flood,1964-11-04,1964,11,No,Yes
FM,Typhoon,1964-12-10,1964,12,No,Yes
MT,Snow,1964-12-18,1964,12,No,Yes
CA,Flood,1964-12-24,1964,12,No,Yes
OR,Flood,1964-12-24,1964,12,No,Yes
WA,Flood,1964-12-29,1964,12,No,Yes
ID,Flood,1964-12-31,1964,12,No,Yes
NV,Flood,1965-01-18,1965,1,No,Yes
MN,Flood,1965-04-11,1965,4,No,Yes
IN,Tornado,1965-04-14,1965,4,No,Yes
MI,Tornado,1965-04-14,1965,4,No,Yes
OH,Tornado,1965-04-14,1965,4,No,Yes
WI,Tornado,1965-04-21,1965,4,No,Yes
IA,Flood,1965-04-22,1965,4,No,Yes
IL,Tornado,1965-04-25,1965,4,No,Yes
ND,Flood,1965-05-10,1965,5,No,Yes
WA,Earthquake,1965-05-11,1965,5,No,Yes
SD,Flood,1965-05-26,1965,5,No,Yes
MO,Storm,1965-06-14,1965,6,No,Yes
TX,Tornado,1965-06-19,1965,6,No,Yes
CO,Tornado,1965-06-19,1965,6,No,Yes
KS,Flood,1965-06-23,1965,6,No,Yes
NM,Flood,1965-07-01,1965,7,No,Yes
MO,Flood,1965-07-27,1965,7,No,Yes
NY,Drought,1965-08-18,1965,8,No,Yes
NJ,Drought,1965-08-18,1965,8,No,Yes
PA,Drought,1965-08-18,1965,8,No,Yes
DE,Drought,1965-08-18,1965,8,No,Yes
LA,Hurricane,1965-09-10,1965,9,No,Yes
FL,Hurricane,1965-09-14,1965,9,No,Yes
MS,Hurricane,1965-09-25,1965,9,No,Yes
CA,Flood,1965-12-07,1965,12,No,Yes
CA,Flood,1966-01-22,1966,1,No,Yes
AS,Typhoon,1966-02-10,1966,2,No,Yes
GA,Flood,1966-03-14,1966,3,No,Yes
MN,Flood,1966-03-22,1966,3,No,Yes
ND,Flood,1966-03-23,1966,3,No,Yes
AZ,Flood,1966-04-30,1966,4,No,Yes
TX,Flood,1966-05-12,1966,5,No,Yes
KS,Tornado,1966-06-10,1966,6,No,Yes
ND,Flood,1966-07-09,1966,7,No,Yes
NE,Flood,1966-08-31,1966,8,No,Yes
TX,Flood,1966-09-27,1966,9,No,Yes
CA,Flood,1967-01-02,1967,1,No,Yes
WV,Flood,1967-03-13,1967,3,No,Yes
PW,Typhoon,1967-03-21,1967,3,No,Yes
KY,Flood,1967-03-27,1967,3,No,Yes
IL,Tornado,1967-04-25,1967,4,No,Yes
NE,Flood,1967-07-18,1967,7,No,Yes
KS,Tornado,1967-07-18,1967,7,No,Yes
AK,Flood,1967-08-17,1967,8,No,Yes
ID,Fire,1967-08-30,1967,8,No,Yes
TX,Hurricane,1967-09-28,1967,9,No,Yes
NY,Flood,1967-10-30,1967,10,No,Yes
NC,Ice,1968-02-10,1968,2,No,Yes
PW,Typhoon,1968-04-18,1968,4,No,Yes
AR,Tornado,1968-05-03,1968,5,No,Yes
KY,Tornado,1968-05-04,1968,5,No,Yes
OH,Tornado,1968-05-04,1968,5,No,Yes
AR,Tornado,1968-05-29,1968,5,No,Yes
IA,Tornado,1968-05-29,1968,5,No,Yes
OK,Flood,1968-05-29,1968,5,No,Yes
IL,Tornado,1968-06-05,1968,6,No,Yes
OH,Flood,1968-06-05,1968,6,No,Yes
TX,Flood,1968-06-10,1968,6,No,Yes
NJ,Flood,1968-06-18,1968,6,No,Yes
TX,Flood,1968-07-05,1968,7,No,Yes
IN,Flood,1968-07-30,1968,7,No,Yes
IA,Flood,1968-08-04,1968,8,No,Yes
MN,Flood,1968-08-15,1968,8,No,Yes
MN,Flood,1968-09-09,1968,9,No,Yes
HI,Flood,1968-09-13,1968,9,No,Yes
FL,Hurricane,1968-11-07,1968,11,No,Yes
CA,Flood,1969-01-26,1969,1,No,Yes
AR,Flood,1969-02-15,1969,2,No,Yes
MN,Flood,1969-04-18,1969,4,No,Yes
ND,Flood,1969-04-18,1969,4,No,Yes
SD,Flood,1969-04-18,1969,4,No,Yes
NV,Flood,1969-04-19,1969,4,No,Yes
IA,Flood,1969-04-25,1969,4,No,Yes
WI,Flood,1969-05-01,1969,5,No,Yes
CO,Flood,1969-05-19,1969,5,No,Yes
IL,Flood,1969-06-06,1969,6,No,Yes
TN,Flood,1969-07-11,1969,7,No,Yes
WI,Flood,1969-07-11,1969,7,No,Yes
KY,Flood,1969-07-15,1969,7,No,Yes
OH,Tornado,1969-07-15,1969,7,No,Yes
KS,Tornado,1969-07-15,1969,7,No,Yes
MN,Flood,1969-08-05,1969,8,No,Yes
IA,Flood,1969-08-14,1969,8,No,Yes
CA,Flood,1969-08-15,1969,8,No,Yes
MS,Hurricane,1969-08-18,1969,8,No,Yes
LA,Hurricane,1969-08-19,1969,8,No,Yes
PA,Flood,1969-08-19,1969,8,No,Yes
VA,Hurricane,1969-08-23,1969,8,No,Yes
NY,Flood,1969-08-26,1969,8,No,Yes
IL,Flood,1969-08-30,1969,8,No,Yes
VT,Flood,1969-08-30,1969,8,No,Yes
WV,Hurricane,1969-09-03,1969,9,No,Yes
WV,Flood,1969-09-24,1969,9,No,Yes
AL,Hurricane,1969-11-07,1969,11,No,Yes
AK,Storm,1969-12-19,1969,12,No,Yes
KY,Flood,1970-02-02,1970,2,No,Yes
CA,Flood,1970-02-16,1970,2,No,Yes
ME,Flood,1970-02-27,1970,2,No,Yes
AL,Storm,1970-04-09,1970,4,No,Yes
TX,Tornado,1970-05-13,1970,5,No,Yes
ND,Flood,1970-06-05,1970,6,No,Yes
KY,Flood,1970-06-05,1970,6,No,Yes
FL,Flood,1970-07-03,1970,7,No,Yes
NY,Flood,1970-07-22,1970,7,No,Yes
MN,Flood,1970-07-22,1970,7,No,Yes
TX,Hurricane,1970-08-04,1970,8,No,Yes
CO,Flood,1970-09-22,1970,9,No,Yes
AZ,Flood,1970-09-22,1970,9,No,Yes
CA,Fire,1970-09-29,1970,9,No,Yes
PR,Flood,1970-10-12,1970,10,No,Yes
OK,Storm,1970-10-14,1970,10,No,Yes
VI,Flood,1970-10-17,1970,10,No,Yes
CA,Earthquake,1971-02-09,1971,2,No,Yes
WA,Flood,1971-02-09,1971,2,No,Yes
OR,Flood,1971-02-13,1971,2,No,Yes
MS,Tornado,1971-02-22,1971,2,No,Yes
NE,Flood,1971-02-23,1971,2,No,Yes
FL,Winter,1971-03-15,1971,3,No,Yes
KY,Tornado,1971-05-10,1971,5,No,Yes
TN,Tornado,1971-05-18,1971,5,No,Yes
FM,Typhoon,1971-05-18,1971,5,No,Yes
NE,Flood,1971-07-07,1971,7,No,Yes
MD,Flood,1971-08-17,1971,8,No,Yes
NJ,Flood,1971-09-04,1971,9,No,Yes
NY,Flood,1971-09-13,1971,9,No,Yes
PA,Flood,1971-09-18,1971,9,No,Yes
TX,Flood,1971-09-18,1971,9,No,Yes
OK,Flood,1971-09-28,1971,9,No,Yes
LA,Hurricane,1971-10-13,1971,10,No,Yes
CA,Flood,1972-01-11,1972,1,No,Yes
OK,Flood,1972-01-14,1972,1,No,Yes
MS,Flood,1972-01-19,1972,1,No,Yes
OR,Flood,1972-01-21,1972,1,No,Yes
TX,Flood,1972-01-27,1972,1,No,Yes
AR,Flood,1972-01-27,1972,1,No,Yes
WA,Flood,1972-02-01,1972,2,No,Yes
WV,Flood,1972-02-27,1972,2,No,Yes
ID,Flood,1972-03-02,1972,3,No,Yes
MA,Flood,1972-03-06,1972,3,No,Yes
ME,Flood,1972-03-07,1972,3,No,Yes
NH,Storm,1972-03-18,1972,3,No,Yes
WA,Flood,1972-03-24,1972,3,No,Yes
CA,Flood,1972-04-05,1972,4,No,Yes
MI,Snow,1972-04-05,1972,4,No,Yes
TN,Flood,1972-05-15,1972,5,No,Yes
KY,Flood,1972-05-15,1972,5,No,Yes
TX,Flood,1972-05-20,1972,5,No,Yes
WA,Flood,1972-06-10,1972,6,No,Yes
ND,Flood,1972-06-10,1972,6,No,Yes
SD,Flood,1972-06-10,1972,6,No,Yes
FL,Storm,1972-06-23,1972,6,No,Yes
NY,Flood,1972-06-23,1972,6,No,Yes
VA,Flood,1972-06-23,1972,6,No,Yes
PA,Flood,1972-06-23,1972,6,No,Yes
MD,Flood,1972-06-23,1972,6,No,Yes
CA,Flood,1972-06-27,1972,6,No,Yes
AZ,Flood,1972-07-03,1972,7,No,Yes
WV,Flood,1972-07-03,1972,7,No,Yes
OH,Flood,1972-07-19,1972,7,No,Yes
NM,Flood,1972-08-01,1972,8,No,Yes
MN,Flood,1972-08-01,1972,8,No,Yes
IA,Flood,1972-08-18,1972,8,No,Yes
WV,Flood,1972-08-23,1972,8,No,Yes
MN,Flood,1972-08-25,1972,8,No,Yes
IL,Flood,1972-09-04,1972,9,No,Yes
WI,Flood,1972-09-10,1972,9,No,Yes
NM,Flood,1972-09-20,1972,9,No,Yes
IA,Flood,1972-09-26,1972,9,No,Yes
PA,Flood,1972-09-28,1972,9,No,Yes
ME,Water,1972-09-28,1972,9,No,No
MA,Water,1972-09-28,1972,9,No,No
VA,Flood,1972-10-07,1972,10,No,Yes
VA,Flood,1972-10-10,1972,10,No,Yes
AZ,Flood,1972-10-25,1972,10,No,Yes
NM,Flood,1972-11-20,1972,11,No,Yes
OH,Flood,1972-11-24,1972,11,No,Yes
MI,Flood,1972-12-01,1972,12,No,Yes
CA,Flood,1973-02-08,1973,2,No,Yes
TX,Storm,1973-03-12,1973,3,No,Yes
TN,Flood,1973-03-21,1973,3,No,Yes
NY,Flood,1973-03-21,1973,3,No,Yes
MS,Storm,1973-03-27,1973,3,No,Yes
AL,Tornado,1973-03-27,1973,3,No,Yes
GA,Tornado,1973-04-04,1973,4,No,Yes
MI,Flood,1973-04-12,1973,4,No,Yes
MO,Storm,1973-04-19,1973,4,No,Yes
IL,Flood,1973-04-26,1973,4,No,Yes
LA,Flood,1973-04-27,1973,4,No,Yes
AR,Flood,1973-04-27,1973,4,No,Yes
WI,Flood,1973-04-27,1973,4,No,Yes
OH,Flood,1973-04-27,1973,4,No,Yes
KS,Flood,1973-05-02,1973,5,No,Yes
CO,Dam/Levee Break,1973-05-08,1973,5,No,Yes
NM,Flood,1973-05-11,1973,5,No,Yes
KY,Flood,1973-05-11,1973,5,No,Yes
TN,Flood,1973-05-11,1973,5,No,Yes
HI,Earthquake,1973-05-16,1973,5,No,Yes
ME,Flood,1973-05-23,1973,5,No,Yes
CO,Flood,1973-05-23,1973,5,No,Yes
IA,Flood,1973-05-23,1973,5,No,Yes
FL,Flood,1973-05-26,1973,5,No,Yes
AL,Flood,1973-05-29,1973,5,No,Yes
AR,Flood,1973-05-29,1973,5,No,Yes
OH,Mud/Landslide,1973-06-04,1973,6,No,Yes
GA,Tornado,1973-06-11,1973,6,No,Yes
OK,Storm,1973-06-13,1973,6,No,Yes
TX,Flood,1973-06-25,1973,6,No,Yes
NC,Flood,1973-06-25,1973,6,No,Yes
TN,Flood,1973-06-28,1973,6,No,Yes
CO,Flood,1973-07-06,1973,7,No,Yes
VT,Flood,1973-07-06,1973,7,No,Yes
TX,Flood,1973-07-11,1973,7,No,Yes
NH,Flood,1973-07-11,1973,7,No,Yes
PA,Flood,1973-07-17,1973,7,No,Yes
NY,Flood,1973-07-20,1973,7,No,Yes
NJ,Flood,1973-08-07,1973,8,No,Yes
KS,Storm,1973-09-28,1973,9,No,Yes
OK,Flood,1973-10-13,1973,10,No,Yes
MA,Fire,1973-10-16,1973,10,No,Yes
NE,Flood,1973-10-20,1973,10,No,Yes
MO,Flood,1973-11-01,1973,11,No,Yes
AK,Flood,1973-11-07,1973,11,No,Yes
OK,Flood,1973-12-10,1973,12,No,Yes
ME,Flood,1974-01-18,1974,1,No,Yes
NH,Flood,1974-01-21,1974,1,No,Yes
CA,Flood,1974-01-25,1974,1,No,Yes
OR,Flood,1974-01-25,1974,1,No,Yes
WA,Flood,1974-01-25,1974,1,No,Yes
ID,Flood,1974-01-25,1974,1,No,Yes
WV,Flood,1974-01-29,1974,1,No,Yes
MT,Flood,1974-01-29,1974,1,No,Yes
LA,Flood,1974-02-23,1974,2,No,Yes
OK,Flood,1974-03-22,1974,3,No,Yes
KY,Tornado,1974-04-04,1974,4,No,Yes
OH,Tornado,1974-04-04,1974,4,No,Yes
AL,Tornado,1974-04-04,1974,4,No,Yes
IN,Tornado,1974-04-04,1974,4,No,Yes
TN,Tornado,1974-04-04,1974,4,No,Yes
GA,Tornado,1974-04-05,1974,4,No,Yes
WV,Flood,1974-04-11,1974,4,No,No
IL,Tornado,1974-04-11,1974,4,No,Yes
NC,Tornado,1974-04-12,1974,4,No,Yes
MI,Tornado,1974-04-12,1974,4,No,Yes
MS,Flood,1974-04-18,1974,4,No,Yes
WI,Tornado,1974-04-26,1974,4,No,Yes
CA,Flood,1974-05-07,1974,5,No,Yes
HI,Flood,1974-05-07,1974,5,No,No
ND,Flood,1974-05-14,1974,5,No,Yes
AR,Flood,1974-05-31,1974,5,No,Yes
OH,Flood,1974-05-31,1974,5,No,Yes
AR,Flood,1974-06-08,1974,6,No,Yes
IL,Flood,1974-06-10,1974,6,No,Yes
MO,Flood,1974-06-10,1974,6,No,Yes
MN,Flood,1974-06-10,1974,6,No,Yes
OK,Flood,1974-06-10,1974,6,No,Yes
KS,Flood,1974-06-10,1974,6,No,Yes
IA,Flood,1974-06-24,1974,6,No,Yes
AK,Winter,1974-06-24,1974,6,No,No
OH,Flood,1974-07-11,1974,7,No,Yes
MN,Flood,1974-07-13,1974,7,No,Yes
VI,Drought,1974-07-22,1974,7,No,Yes
NY,Flood,1974-07-23,1974,7,No,Yes
PR,Drought,1974-08-29,1974,8,No,Yes
AK,Other,1974-09-14,1974,9,No,Yes
LA,Hurricane,1974-09-23,1974,9,No,Yes
AS,Drought,1974-09-30,1974,9,No,No
LA,Storm,1974-11-01,1974,11,No,Yes
NY,Flood,1974-11-02,1974,11,No,No
VI,Flood,1974-11-14,1974,11,No,Yes
AK,Flood,1974-11-14,1974,11,No,Yes
OK,Flood,1974-11-26,1974,11,No,Yes
TX,Flood,1974-11-30,1974,11,No,Yes
PR,Flood,1974-11-30,1974,11,No,Yes
NJ,Storm,1974-12-24,1974,12,No,Yes
MS,Tornado,1975-01-18,1975,1,No,Yes
AL,Tornado,1975-01-18,1975,1,No,Yes
MS,Tornado,1975-01-30,1975,1,No,Yes
TX,Flood,1975-02-15,1975,2,No,Yes
AL,Flood,1975-03-14,1975,3,No,Yes
GA,Tornado,1975-03-14,1975,3,No,No
KY,Other,1975-03-19,1975,3,No,No
TN,Flood,1975-03-22,1975,3,No,Yes
GA,Tornado,1975-03-29,1975,3,No,Yes
KY,Flood,1975-03-29,1975,3,No,Yes
TX,Tornado,1975-04-01,1975,4,No,Yes
AR,Tornado,1975-04-01,1975,4,No,Yes
MS,Flood,1975-04-04,1975,4,No,No
LA,Flood,1975-04-12,1975,4,No,No
AL,Flood,1975-04-23,1975,4,No,Yes
MI,Flood,1975-04-26,1975,4,No,Yes
MO,Tornado,1975-05-03,1975,5,No,Yes
NE,Tornado,1975-05-07,1975,5,No,Yes
KY,Flood,1975-05-24,1975,5,No,Yes
ND,Flood,1975-05-24,1975,5,No,Yes
LA,Storm,1975-06-06,1975,6,No,Yes
AR,Flood,1975-06-07,1975,6,No,Yes
MT,Flood,1975-06-28,1975,6,No,Yes
MN,Flood,1975-07-05,1975,7,No,Yes
OK,Storm,1975-07-09,1975,7,No,Yes
ND,Flood,1975-07-11,1975,7,No,Yes
MN,Storm,1975-07-17,1975,7,No,Yes
NJ,Flood,1975-07-23,1975,7,No,Yes
IL,Tornado,1975-07-25,1975,7,No,Yes
FL,Flood,1975-08-22,1975,8,No,Yes
OH,Flood,1975-09-11,1975,9,No,Yes
WV,Flood,1975-09-12,1975,9,No,Yes
WI,Storm,1975-09-15,1975,9,No,Yes
PR,Flood,1975-09-19,1975,9,No,Yes
FL,Flood,1975-09-26,1975,9,No,Yes
PA,Flood,1975-09-26,1975,9,No,Yes
MI,Flood,1975-09-30,1975,9,No,Yes
NY,Flood,1975-10-02,1975,10,No,Yes
AL,Storm,1975-10-02,1975,10,No,Yes
MD,Flood,1975-10-04,1975,10,No,Yes
HI,Earthquake,1975-12-07,1975,12,No,Yes
OK,Tornado,1975-12-10,1975,12,No,Yes
WA,Flood,1975-12-13,1975,12,No,Yes
AK,Fire,1975-12-18,1975,12,No,Yes
NY,Ice,1976-03-19,1976,3,No,Yes
MI,Storm,1976-03-19,1976,3,No,Yes
WI,Flood,1976-03-23,1976,3,No,Yes
OK,Tornado,1976-04-01,1976,4,No,Yes
AR,Tornado,1976-04-01,1976,4,No,Yes
MS,Storm,1976-04-01,1976,4,No,Yes
NE,Ice,1976-04-08,1976,4,No,Yes
ND,Flood,1976-04-13,1976,4,No,No
ND,Flood,1976-04-16,1976,4,No,Yes
PW,Typhoon,1976-04-22,1976,4,No,Yes
GU,Typhoon,1976-05-22,1976,5,No,Yes
OK,Flood,1976-06-05,1976,6,No,Yes
ID,Flood,1976-06-06,1976,6,No,Yes
PW,Typhoon,1976-06-08,1976,6,No,Yes
GA,Flood,1976-06-11,1976,6,No,Yes
MP,Typhoon,1976-06-17,1976,6,No,Yes
MN,Drought,1976-06-17,1976,6,No,Yes
WI,Drought,1976-06-17,1976,6,No,Yes
SD,Drought,1976-06-17,1976,6,No,Yes
IL,Storm,1976-06-18,1976,6,No,Yes
TX,Flood,1976-06-19,1976,6,No,Yes
SD,Flood,1976-06-25,1976,6,No,Yes
NY,Flood,1976-06-29,1976,6,No,Yes
PA,Flood,1976-07-07,1976,7,No,Yes
KS,Flood,1976-07-13,1976,7,No,Yes
NY,Flood,1976-07-21,1976,7,No,Yes
MO,Flood,1976-07-21,1976,7,No,Yes
ND,Drought,1976-07-21,1976,7,No,Yes
CO,Flood,1976-08-02,1976,8,No,Yes
VT,Flood,1976-08-05,1976,8,No,Yes
NJ,Flood,1976-08-21,1976,8,No,Yes
NY,Hurricane,1976-09-03,1976,9,No,Yes
CA,Flood,1976-09-21,1976,9,No,Yes
MO,Drought,1976-09-24,1976,9,No,Yes
MD,Flood,1976-10-14,1976,10,No,Yes
VA,Drought,1976-10-15,1976,10,No,Yes
PA,Flood,1976-10-20,1976,10,No,Yes
AR,Drought,1976-12-03,1976,12,No,Yes
OK,Fire,1977-01-18,1977,1,No,No
NE,Drought,1977-01-18,1977,1,No,Yes
WV,Drought,1977-01-19,1977,1,No,Yes
CA,Drought,1977-01-20,1977,1,No,Yes
UT,Drought,1977-01-20,1977,1,No,Yes
MD,Snow,1977-01-26,1977,1,No,No
VA,Winter,1977-01-26,1977,1,No,No
CO,Drought,1977-01-29,1977,1,No,Yes
PA,Snow,1977-01-29,1977,1,No,Yes
